datetime,count
2012-07-31 12:00:00,283.3555580285499
2012-07-31 13:00:00,274.77630695094945
2012-07-31 14:00:00,271.55676453769297
2012-07-31 15:00:00,271.0168741025152
2012-07-31 16:00:00,422.91624332416524
2012-07-31 17:00:00,847.205088680653
2012-07-31 18:00:00,837.7039219155993
2012-07-31 19:00:00,512.1926201173718
2012-07-31 20:00:00,358.43726652969445
2012-07-31 21:00:00,256.74615799911527
2012-07-31 22:00:00,193.3908037231209
2012-07-31 23:00:00,128.89553246213217
2012-08-20 00:00:00,34.57421790743674
2012-08-20 01:00:00,16.13647823200788
2012-08-20 02:00:00,5.482789022663577
2012-08-20 03:00:00,6.29224244697708
2012-08-20 04:00:00,8.962532008479114
2012-08-20 05:00:00,38.221184091819374
2012-08-20 06:00:00,149.08477716236166
2012-08-20 07:00:00,483.0338306009049
2012-08-20 08:00:00,691.3524223373164
2012-08-20 09:00:00,328.0117627367427
2012-08-20 10:00:00,207.68721121995668
2012-08-20 11:00:00,241.48439802961573
2012-08-20 12:00:00,303.0583714354998
2012-08-20 13:00:00,305.6533066717156
2012-08-20 14:00:00,269.3490230827281
2012-08-20 15:00:00,298.75203235207954
2012-08-20 16:00:00,445.2110881541532
2012-08-20 17:00:00,858.9618908702055
2012-08-20 18:00:00,540.2706925523813
2012-08-20 19:00:00,436.3261398379456
2012-08-20 20:00:00,271.1015965947702
2012-08-20 21:00:00,221.18722121356342
2012-08-20 22:00:00,134.29693655286644
2012-08-20 23:00:00,82.6179343964398
2012-08-21 00:00:00,31.95620945740218
2012-08-21 01:00:00,15.961898377821745
2012-08-21 02:00:00,5.0458782149752786
2012-08-21 03:00:00,6.097128450480006
2012-08-21 04:00:00,6.709520152686353
2012-08-21 05:00:00,43.191837240259574
2012-08-21 06:00:00,172.6950079762402
2012-08-21 07:00:00,492.26076871014055
2012-08-21 08:00:00,696.9927074384387
2012-08-21 09:00:00,328.2338384666223
2012-08-21 10:00:00,200.88902074400127
2012-08-21 11:00:00,245.08146983454108
2012-08-21 12:00:00,312.5814951023842
2012-08-21 13:00:00,292.8687565086734
2012-08-21 14:00:00,245.05381387405956
2012-08-21 15:00:00,273.9701397069258
2012-08-21 16:00:00,462.33919045013647
2012-08-21 17:00:00,856.4266887505612
2012-08-21 18:00:00,852.2467105176651
2012-08-21 19:00:00,374.0449227796485
2012-08-21 20:00:00,395.8073759523899
2012-08-21 21:00:00,272.28427835124654
2012-08-21 22:00:00,153.82929630288635
2012-08-21 23:00:00,106.03660304511469
2012-08-22 00:00:00,46.724073030994205
2012-08-22 01:00:00,16.579887571210513
2012-08-22 02:00:00,6.239369994678632
2012-08-22 03:00:00,5.969851729071011
2012-08-22 04:00:00,6.442936630885154
2012-08-22 05:00:00,40.09630795515006
2012-08-22 06:00:00,176.87000068316422
2012-08-22 07:00:00,501.00819250820985
2012-08-22 08:00:00,721.1990679104895
2012-08-22 09:00:00,333.8634867534432
2012-08-22 10:00:00,203.33251213422926
2012-08-22 11:00:00,239.71352677577028
2012-08-22 12:00:00,302.1179337045902
2012-08-22 13:00:00,283.06139666701864
2012-08-22 14:00:00,247.6755201119116
2012-08-22 15:00:00,282.12522064029605
2012-08-22 16:00:00,373.97845405233227
2012-08-22 17:00:00,798.01681054017
2012-08-22 18:00:00,792.42616691817
2012-08-22 19:00:00,501.540066557598
2012-08-22 20:00:00,429.08545292041407
2012-08-22 21:00:00,340.0550570820872
2012-08-22 22:00:00,263.22466389795255
2012-08-22 23:00:00,131.41939519751094
2012-08-23 00:00:00,70.35614884147522
2012-08-23 01:00:00,22.87383348837519
2012-08-23 02:00:00,10.819149276180298
2012-08-23 03:00:00,6.903570988955821
2012-08-23 04:00:00,6.233604083326445
2012-08-23 05:00:00,40.72950188578799
2012-08-23 06:00:00,163.23731365118158
2012-08-23 07:00:00,474.6912294786007
2012-08-23 08:00:00,700.5358138650639
2012-08-23 09:00:00,334.9257347785266
2012-08-23 10:00:00,203.1857570936494
2012-08-23 11:00:00,234.55949752325586
2012-08-23 12:00:00,295.3175807897944
2012-08-23 13:00:00,280.4952811148755
2012-08-23 14:00:00,252.37681170759268
2012-08-23 15:00:00,277.03597915392163
2012-08-23 16:00:00,428.6117681878395
2012-08-23 17:00:00,818.391015531094
2012-08-23 18:00:00,842.7756312284484
2012-08-23 19:00:00,621.8165708910665
2012-08-23 20:00:00,433.9339847228116
2012-08-23 21:00:00,327.6782136187673
2012-08-23 22:00:00,236.19546575948755
2012-08-23 23:00:00,172.97216143830343
2012-08-24 00:00:00,83.71938549707642
2012-08-24 01:00:00,44.508893237228676
2012-08-24 02:00:00,17.6200666230691
2012-08-24 03:00:00,7.653113617299747
2012-08-24 04:00:00,7.150679280301904
2012-08-24 05:00:00,39.48583031348623
2012-08-24 06:00:00,154.82025979077116
2012-08-24 07:00:00,440.06645438118517
2012-08-24 08:00:00,673.5016060597327
2012-08-24 09:00:00,386.6614478295206
2012-08-24 10:00:00,262.9008592544623
2012-08-24 11:00:00,278.89492606934755
2012-08-24 12:00:00,363.1655088429478
2012-08-24 13:00:00,369.2636168537613
2012-08-24 14:00:00,361.3088246587603
2012-08-24 15:00:00,356.869122568514
2012-08-24 16:00:00,469.7305586321333
2012-08-24 17:00:00,822.5707625673768
2012-08-24 18:00:00,742.3538554208438
2012-08-24 19:00:00,511.0476542899737
2012-08-24 20:00:00,385.69701829400935
2012-08-24 21:00:00,285.2283432570449
2012-08-24 22:00:00,239.04602120768996
2012-08-24 23:00:00,191.9214260838208
2012-08-25 00:00:00,147.35124764858685
2012-08-25 01:00:00,117.7758557422865
2012-08-25 02:00:00,84.77859448715506
2012-08-25 03:00:00,35.13535629808711
2012-08-25 04:00:00,10.093470466026078
2012-08-25 05:00:00,6.979925322606773
2012-08-25 06:00:00,33.57684945134794
2012-08-25 07:00:00,52.99514425715799
2012-08-25 08:00:00,174.86132636875215
2012-08-25 09:00:00,280.6687764315164
2012-08-25 10:00:00,433.09531326412827
2012-08-25 11:00:00,516.1735107097278
2012-08-25 12:00:00,422.0230024513627
2012-08-25 13:00:00,552.9864858816176
2012-08-25 14:00:00,320.1461525056449
2012-08-25 15:00:00,399.27258825701193
2012-08-25 16:00:00,442.2906990453593
2012-08-25 17:00:00,428.7855380369346
2012-08-25 18:00:00,433.56457013235166
2012-08-25 19:00:00,319.0779773676315
2012-08-25 20:00:00,131.92767855319156
2012-08-25 21:00:00,217.3964969426552
2012-08-25 22:00:00,214.60481443070842
2012-08-25 23:00:00,157.5134519731959
2012-08-26 00:00:00,152.25843432535083
2012-08-26 01:00:00,93.56586064228702
2012-08-26 02:00:00,87.77757794607624
2012-08-26 03:00:00,43.37451876560237
2012-08-26 04:00:00,13.099094889548383
2012-08-26 05:00:00,10.55955367689847
2012-08-26 06:00:00,16.44865102593189
2012-08-26 07:00:00,50.24212386492087
2012-08-26 08:00:00,142.48290576072435
2012-08-26 09:00:00,258.06969756556816
2012-08-26 10:00:00,388.10591427527504
2012-08-26 11:00:00,468.96697767169803
2012-08-26 12:00:00,472.77532516467187
2012-08-26 13:00:00,232.17353628266756
2012-08-26 14:00:00,359.09136710357706
2012-08-26 15:00:00,185.37583370637424
2012-08-26 16:00:00,165.77808750435076
2012-08-26 17:00:00,271.0958058156033
2012-08-26 18:00:00,267.6503254285293
2012-08-26 19:00:00,238.5806763713599
2012-08-26 20:00:00,187.6316923035715
2012-08-26 21:00:00,178.96111293082382
2012-08-26 22:00:00,123.030668842022
2012-08-26 23:00:00,90.22447677082084
2012-08-27 00:00:00,43.06916157230562
2012-08-27 01:00:00,14.673503608871252
2012-08-27 02:00:00,5.351811423757555
2012-08-27 03:00:00,6.046669991643177
2012-08-27 04:00:00,8.327995709452038
2012-08-27 05:00:00,37.589861040172615
2012-08-27 06:00:00,151.04938078516727
2012-08-27 07:00:00,309.70717642750725
2012-08-27 08:00:00,521.9719484307275
2012-08-27 09:00:00,316.68472171479976
2012-08-27 10:00:00,182.90581048980113
2012-08-27 11:00:00,228.80443879610866
2012-08-27 12:00:00,280.2349680476015
2012-08-27 13:00:00,270.39486468450747
2012-08-27 14:00:00,262.8781763853565
2012-08-27 15:00:00,282.07224186699756
2012-08-27 16:00:00,435.1606475165913
2012-08-27 17:00:00,846.5876493955719
2012-08-27 18:00:00,833.2434426669288
2012-08-27 19:00:00,578.8073285267706
2012-08-27 20:00:00,413.9374844765416
2012-08-27 21:00:00,280.37480145714795
2012-08-27 22:00:00,161.39492886289298
2012-08-27 23:00:00,113.34845429256544
2012-08-28 00:00:00,48.64469658839448
2012-08-28 01:00:00,19.867787921443146
2012-08-28 02:00:00,8.788233985326068
2012-08-28 03:00:00,6.840504631883321
2012-08-28 04:00:00,7.529720717637807
2012-08-28 05:00:00,39.68585834677306
2012-08-28 06:00:00,169.1172162000373
2012-08-28 07:00:00,269.17505658494736
2012-08-28 08:00:00,615.1177354867426
2012-08-28 09:00:00,343.1178457045999
2012-08-28 10:00:00,200.4406366472523
2012-08-28 11:00:00,231.00518870901712
2012-08-28 12:00:00,284.0757528145012
2012-08-28 13:00:00,277.08734369636755
2012-08-28 14:00:00,247.07474073865856
2012-08-28 15:00:00,270.11827793948845
2012-08-28 16:00:00,426.6314555456855
2012-08-28 17:00:00,846.188161969104
2012-08-28 18:00:00,838.8333024741237
2012-08-28 19:00:00,595.9165312373528
2012-08-28 20:00:00,418.4620042044427
2012-08-28 21:00:00,295.0074372053056
2012-08-28 22:00:00,201.69881912357363
2012-08-28 23:00:00,133.91148710296684
2012-08-29 00:00:00,48.83436281186651
2012-08-29 01:00:00,19.430945246505043
2012-08-29 02:00:00,5.912258754500539
2012-08-29 03:00:00,5.387248412032051
2012-08-29 04:00:00,5.664701299048275
2012-08-29 05:00:00,42.247672994154456
2012-08-29 06:00:00,178.01436287145341
2012-08-29 07:00:00,483.34690007137596
2012-08-29 08:00:00,691.1107669940454
2012-08-29 09:00:00,333.6406575837611
2012-08-29 10:00:00,204.39118626112858
2012-08-29 11:00:00,241.41436051051747
2012-08-29 12:00:00,291.8507368921922
2012-08-29 13:00:00,287.3254296176335
2012-08-29 14:00:00,242.26271886318705
2012-08-29 15:00:00,272.67840701999654
2012-08-29 16:00:00,462.15222653890623
2012-08-29 17:00:00,841.523958650514
2012-08-29 18:00:00,843.9998785041232
2012-08-29 19:00:00,629.0527968302837
2012-08-29 20:00:00,453.0118239298322
2012-08-29 21:00:00,355.9776369589274
2012-08-29 22:00:00,260.40223468804993
2012-08-29 23:00:00,148.20306704787924
2012-08-30 00:00:00,67.26388130815707
2012-08-30 01:00:00,22.458902272873374
2012-08-30 02:00:00,7.87210035650869
2012-08-30 03:00:00,4.915979020188675
2012-08-30 04:00:00,5.30348515161196
2012-08-30 05:00:00,42.19465135546847
2012-08-30 06:00:00,172.25391051636979
2012-08-30 07:00:00,499.297126676551
2012-08-30 08:00:00,696.2134110582186
2012-08-30 09:00:00,333.16406963170226
2012-08-30 10:00:00,202.94383154549823
2012-08-30 11:00:00,246.19749880900162
2012-08-30 12:00:00,293.2749949898505
2012-08-30 13:00:00,282.22578855243313
2012-08-30 14:00:00,247.8962125801059
2012-08-30 15:00:00,286.5907555716236
2012-08-30 16:00:00,425.3973649727753
2012-08-30 17:00:00,877.8554811051735
2012-08-30 18:00:00,824.7156368248785
2012-08-30 19:00:00,632.5520701586426
2012-08-30 20:00:00,454.91646425654164
2012-08-30 21:00:00,335.31390522321226
2012-08-30 22:00:00,261.2944896782278
2012-08-30 23:00:00,168.10536555852437
2012-08-31 00:00:00,79.27374794333925
2012-08-31 01:00:00,38.49475714775451
2012-08-31 02:00:00,10.475780735920612
2012-08-31 03:00:00,8.558494266220613
2012-08-31 04:00:00,8.113904482298002
2012-08-31 05:00:00,40.00374822449685
2012-08-31 06:00:00,154.81076100895334
2012-08-31 07:00:00,439.6758922810456
2012-08-31 08:00:00,679.4119818301225
2012-08-31 09:00:00,370.201887088068
2012-08-31 10:00:00,240.10769211211246
2012-08-31 11:00:00,247.7461096451272
2012-08-31 12:00:00,330.64662382461734
2012-08-31 13:00:00,330.8939448660769
2012-08-31 14:00:00,295.10484248115813
2012-08-31 15:00:00,298.9120168524309
2012-08-31 16:00:00,448.21909568128393
2012-08-31 17:00:00,665.9039863253727
2012-08-31 18:00:00,683.8773852633122
2012-08-31 19:00:00,490.244996304748
2012-08-31 20:00:00,374.4882640178701
2012-08-31 21:00:00,296.8968755375893
2012-08-31 22:00:00,256.0895979580303
2012-08-31 23:00:00,208.24284657771256
2012-09-20 00:00:00,49.694873513499815
2012-09-20 01:00:00,21.417541474433047
2012-09-20 02:00:00,10.977660806872327
2012-09-20 03:00:00,6.047478832247105
2012-09-20 04:00:00,5.405618062471881
2012-09-20 05:00:00,43.36425885977015
2012-09-20 06:00:00,170.6845885030976
2012-09-20 07:00:00,490.4339360601371
2012-09-20 08:00:00,753.3583151460332
2012-09-20 09:00:00,334.5414357346008
2012-09-20 10:00:00,198.95935979173072
2012-09-20 11:00:00,244.54329813485944
2012-09-20 12:00:00,318.257359263816
2012-09-20 13:00:00,300.8104780115548
2012-09-20 14:00:00,282.3774402744341
2012-09-20 15:00:00,322.3153461781296
2012-09-20 16:00:00,457.0366566847656
2012-09-20 17:00:00,896.2324431927714
2012-09-20 18:00:00,869.4076792285248
2012-09-20 19:00:00,591.679293656598
2012-09-20 20:00:00,411.4132545732959
2012-09-20 21:00:00,301.86218839897447
2012-09-20 22:00:00,236.32799828015433
2012-09-20 23:00:00,152.66365898467262
2012-09-21 00:00:00,74.42178067412354
2012-09-21 01:00:00,44.29211118735963
2012-09-21 02:00:00,19.804411846601514
2012-09-21 03:00:00,11.204100993291677
2012-09-21 04:00:00,10.318017131196582
2012-09-21 05:00:00,44.09148663301719
2012-09-21 06:00:00,160.1673658075521
2012-09-21 07:00:00,449.5486842524912
2012-09-21 08:00:00,723.3222978607096
2012-09-21 09:00:00,357.7008172351101
2012-09-21 10:00:00,224.03506806235168
2012-09-21 11:00:00,285.1888501503333
2012-09-21 12:00:00,365.47680549373973
2012-09-21 13:00:00,402.39590931477767
2012-09-21 14:00:00,388.65677854510346
2012-09-21 15:00:00,390.7175625208718
2012-09-21 16:00:00,556.2645078252149
2012-09-21 17:00:00,789.5763237512906
2012-09-21 18:00:00,743.3762337301908
2012-09-21 19:00:00,540.4719233054684
2012-09-21 20:00:00,371.5446827566142
2012-09-21 21:00:00,279.7442001298385
2012-09-21 22:00:00,256.93976686921496
2012-09-21 23:00:00,188.85778036657305
2012-09-22 00:00:00,160.24953009070458
2012-09-22 01:00:00,106.9993787920632
2012-09-22 02:00:00,67.31326308917306
2012-09-22 03:00:00,33.43524623074446
2012-09-22 04:00:00,10.85040927998729
2012-09-22 05:00:00,14.62965434404909
2012-09-22 06:00:00,33.52560918123791
2012-09-22 07:00:00,71.31626652841322
2012-09-22 08:00:00,187.73233562567705
2012-09-22 09:00:00,311.3998298139973
2012-09-22 10:00:00,446.10231745986005
2012-09-22 11:00:00,561.4397809751662
2012-09-22 12:00:00,579.4939619809372
2012-09-22 13:00:00,570.2481580367711
2012-09-22 14:00:00,565.2444883760057
2012-09-22 15:00:00,556.5233889534647
2012-09-22 16:00:00,579.261790580612
2012-09-22 17:00:00,562.492539001348
2012-09-22 18:00:00,480.64982476398416
2012-09-22 19:00:00,408.7221719884194
2012-09-22 20:00:00,308.33709890969436
2012-09-22 21:00:00,278.9790887433868
2012-09-22 22:00:00,255.60673624575412
2012-09-22 23:00:00,203.17090305846048
2012-09-23 00:00:00,178.90684378868974
2012-09-23 01:00:00,123.37019306750136
2012-09-23 02:00:00,77.62732509338734
2012-09-23 03:00:00,42.45023959668322
2012-09-23 04:00:00,11.028568942416557
2012-09-23 05:00:00,11.027087957092464
2012-09-23 06:00:00,19.822988336506857
2012-09-23 07:00:00,48.14678038090311
2012-09-23 08:00:00,118.86684433727596
2012-09-23 09:00:00,253.6755130664595
2012-09-23 10:00:00,406.86388123748117
2012-09-23 11:00:00,532.5630763594329
2012-09-23 12:00:00,640.0036940383425
2012-09-23 13:00:00,655.8530370431623
2012-09-23 14:00:00,647.6585437821219
2012-09-23 15:00:00,649.1330884105245
2012-09-23 16:00:00,644.0600294512624
2012-09-23 17:00:00,537.6292931889232
2012-09-23 18:00:00,441.0192944468362
2012-09-23 19:00:00,316.2042734749235
2012-09-23 20:00:00,237.82766552139898
2012-09-23 21:00:00,150.77613758522796
2012-09-23 22:00:00,129.08107865090136
2012-09-23 23:00:00,68.60040465669611
2012-09-24 00:00:00,42.93131418422479
2012-09-24 01:00:00,16.424080938204078
2012-09-24 02:00:00,12.065027043297366
2012-09-24 03:00:00,4.919312650824686
2012-09-24 04:00:00,7.760786390087695
2012-09-24 05:00:00,44.769613849497084
2012-09-24 06:00:00,145.4717103259578
2012-09-24 07:00:00,468.23711669637646
2012-09-24 08:00:00,760.2481253555005
2012-09-24 09:00:00,341.1261723492725
2012-09-24 10:00:00,191.47551607189823
2012-09-24 11:00:00,254.7691590953115
2012-09-24 12:00:00,328.45004777182913
2012-09-24 13:00:00,307.5553860497073
2012-09-24 14:00:00,288.3605554794678
2012-09-24 15:00:00,319.4918256732425
2012-09-24 16:00:00,464.15451104883437
2012-09-24 17:00:00,875.482556752366
2012-09-24 18:00:00,849.0690625202077
2012-09-24 19:00:00,478.95497251778477
2012-09-24 20:00:00,324.1064946018307
2012-09-24 21:00:00,237.59244057651867
2012-09-24 22:00:00,137.1339121551125
2012-09-24 23:00:00,81.98037244368255
2012-09-25 00:00:00,43.41327763170805
2012-09-25 01:00:00,14.96175736221901
2012-09-25 02:00:00,6.18671148458964
2012-09-25 03:00:00,3.3407841877517623
2012-09-25 04:00:00,6.964533130198439
2012-09-25 05:00:00,42.07365905880938
2012-09-25 06:00:00,178.43127918786098
2012-09-25 07:00:00,495.56426824291646
2012-09-25 08:00:00,791.404451735396
2012-09-25 09:00:00,355.539993492502
2012-09-25 10:00:00,206.97876228785833
2012-09-25 11:00:00,250.80415383510808
2012-09-25 12:00:00,321.63223926453276
2012-09-25 13:00:00,312.97211585336476
2012-09-25 14:00:00,286.9882358760051
2012-09-25 15:00:00,340.38996636224
2012-09-25 16:00:00,486.2279689140634
2012-09-25 17:00:00,905.4888047733133
2012-09-25 18:00:00,912.6689962076706
2012-09-25 19:00:00,579.7538609761976
2012-09-25 20:00:00,423.2680507495089
2012-09-25 21:00:00,269.6219082515418
2012-09-25 22:00:00,196.84605731507438
2012-09-25 23:00:00,127.26227291747594
2012-09-26 00:00:00,44.252943479697244
2012-09-26 01:00:00,18.78615240748059
2012-09-26 02:00:00,5.314932872572403
2012-09-26 03:00:00,5.346012665816609
2012-09-26 04:00:00,6.8829096134951815
2012-09-26 05:00:00,41.219927246209636
2012-09-26 06:00:00,179.05280187699415
2012-09-26 07:00:00,530.7040906506729
2012-09-26 08:00:00,795.2515317681939
2012-09-26 09:00:00,348.1710883953423
2012-09-26 10:00:00,184.425627930045
2012-09-26 11:00:00,236.78890378365966
2012-09-26 12:00:00,333.10194355722336
2012-09-26 13:00:00,308.6881218660841
2012-09-26 14:00:00,256.0068202039008
2012-09-26 15:00:00,297.87497099880574
2012-09-26 16:00:00,439.1332537299026
2012-09-26 17:00:00,858.0984741209063
2012-09-26 18:00:00,847.8498348318662
2012-09-26 19:00:00,597.7567181410536
2012-09-26 20:00:00,456.2373893635859
2012-09-26 21:00:00,319.97138747684477
2012-09-26 22:00:00,187.89732647976368
2012-09-26 23:00:00,122.6668132841367
2012-09-27 00:00:00,68.2615845149753
2012-09-27 01:00:00,22.88810623871605
2012-09-27 02:00:00,11.814777539387723
2012-09-27 03:00:00,6.609290325147032
2012-09-27 04:00:00,7.42386236312692
2012-09-27 05:00:00,39.23708308097957
2012-09-27 06:00:00,163.41648416827366
2012-09-27 07:00:00,494.8652432075559
2012-09-27 08:00:00,772.7330343928455
2012-09-27 09:00:00,351.14200297536956
2012-09-27 10:00:00,209.91009554558838
2012-09-27 11:00:00,248.50427530687654
2012-09-27 12:00:00,300.9928934068706
2012-09-27 13:00:00,287.1508299146178
2012-09-27 14:00:00,253.40594142175846
2012-09-27 15:00:00,293.19968897008755
2012-09-27 16:00:00,464.10760432244854
2012-09-27 17:00:00,768.1753608998504
2012-09-27 18:00:00,764.0611770658008
2012-09-27 19:00:00,577.3465836085674
2012-09-27 20:00:00,382.18133812498945
2012-09-27 21:00:00,190.4455966881303
2012-09-27 22:00:00,134.17317567851617
2012-09-27 23:00:00,87.25399323299479
2012-09-28 00:00:00,56.994678672337066
2012-09-28 01:00:00,22.30976850635797
2012-09-28 02:00:00,8.344709250521221
2012-09-28 03:00:00,6.434761006780624
2012-09-28 04:00:00,5.295047419971431
2012-09-28 05:00:00,38.47718717571095
2012-09-28 06:00:00,147.21710111296903
2012-09-28 07:00:00,424.5110193283834
2012-09-28 08:00:00,709.6303843700441
2012-09-28 09:00:00,337.2417655755076
2012-09-28 10:00:00,214.44649067639597
2012-09-28 11:00:00,266.08186377683455
2012-09-28 12:00:00,422.9463203390562
2012-09-28 13:00:00,425.01445749844737
2012-09-28 14:00:00,413.7966715557892
2012-09-28 15:00:00,413.1890410632029
2012-09-28 16:00:00,561.1185805464396
2012-09-28 17:00:00,786.9824243643275
2012-09-28 18:00:00,760.6280453063943
2012-09-28 19:00:00,456.59661962994267
2012-09-28 20:00:00,300.15235916906204
2012-09-28 21:00:00,192.64174252190918
2012-09-28 22:00:00,220.0852059269656
2012-09-28 23:00:00,165.9072368883234
2012-09-29 00:00:00,165.42313460195476
2012-09-29 01:00:00,119.49306769291586
2012-09-29 02:00:00,68.12608840242467
2012-09-29 03:00:00,41.33086209955257
2012-09-29 04:00:00,14.634787313398366
2012-09-29 05:00:00,11.133107831592161
2012-09-29 06:00:00,32.92543829785882
2012-09-29 07:00:00,83.26530999818068
2012-09-29 08:00:00,194.30493837043966
2012-09-29 09:00:00,326.61332425250936
2012-09-29 10:00:00,451.4665504029598
2012-09-29 11:00:00,557.2555972342698
2012-09-29 12:00:00,637.9043028718364
2012-09-29 13:00:00,651.1920161566771
2012-09-29 14:00:00,629.7278493041513
2012-09-29 15:00:00,608.9969749348361
2012-09-29 16:00:00,629.6760903490944
2012-09-29 17:00:00,600.0750669933954
2012-09-29 18:00:00,442.3201019291449
2012-09-29 19:00:00,351.80795826969904
2012-09-29 20:00:00,249.7103992097749
2012-09-29 21:00:00,231.69752356296576
2012-09-29 22:00:00,206.6455796640415
2012-09-29 23:00:00,168.8466357904356
2012-09-30 00:00:00,156.5427243521452
2012-09-30 01:00:00,118.97661812204349
2012-09-30 02:00:00,72.60440312097128
2012-09-30 03:00:00,31.369957350109512
2012-09-30 04:00:00,10.17739548018129
2012-09-30 05:00:00,10.957556489263883
2012-09-30 06:00:00,25.210213132890004
2012-09-30 07:00:00,57.68369203143858
2012-09-30 08:00:00,121.27184024257262
2012-09-30 09:00:00,260.28496652945694
2012-09-30 10:00:00,430.5112083966741
2012-09-30 11:00:00,524.471542112298
2012-09-30 12:00:00,627.807354764744
2012-09-30 13:00:00,637.5185769279498
2012-09-30 14:00:00,618.5460280573781
2012-09-30 15:00:00,636.6210004822432
2012-09-30 16:00:00,669.4215581183988
2012-09-30 17:00:00,588.4639064082661
2012-09-30 18:00:00,445.7604239893191
2012-09-30 19:00:00,247.23602889885115
2012-09-30 20:00:00,171.31058214204847
2012-09-30 21:00:00,163.39426987838078
2012-09-30 22:00:00,114.72790113411654
2012-09-30 23:00:00,77.6831652353325
2012-10-20 00:00:00,129.4566206530774
2012-10-20 01:00:00,108.40288306436177
2012-10-20 02:00:00,60.50422066875768
2012-10-20 03:00:00,27.96695959010019
2012-10-20 04:00:00,10.085543866220677
2012-10-20 05:00:00,10.554767730361668
2012-10-20 06:00:00,30.870883759684368
2012-10-20 07:00:00,70.23376779897444
2012-10-20 08:00:00,180.97916405770403
2012-10-20 09:00:00,324.86931249065384
2012-10-20 10:00:00,436.3944854491755
2012-10-20 11:00:00,562.0697583850475
2012-10-20 12:00:00,618.9825454628349
2012-10-20 13:00:00,652.2576770134259
2012-10-20 14:00:00,640.2732959634814
2012-10-20 15:00:00,612.2236933812488
2012-10-20 16:00:00,623.5331363258716
2012-10-20 17:00:00,551.1939510456177
2012-10-20 18:00:00,450.961257682608
2012-10-20 19:00:00,325.6210654270892
2012-10-20 20:00:00,227.62082828051703
2012-10-20 21:00:00,208.58209521484562
2012-10-20 22:00:00,175.68744027888957
2012-10-20 23:00:00,141.35583318949818
2012-10-21 00:00:00,132.08522237215774
2012-10-21 01:00:00,121.88809953090033
2012-10-21 02:00:00,65.21595651699204
2012-10-21 03:00:00,34.54713194682793
2012-10-21 04:00:00,11.528028409396766
2012-10-21 05:00:00,10.311380418390737
2012-10-21 06:00:00,19.667142813602762
2012-10-21 07:00:00,49.38709207613188
2012-10-21 08:00:00,113.48736302138101
2012-10-21 09:00:00,228.75286290965238
2012-10-21 10:00:00,382.1678129856355
2012-10-21 11:00:00,524.4412910760326
2012-10-21 12:00:00,629.2734232014709
2012-10-21 13:00:00,668.6701201812583
2012-10-21 14:00:00,653.4438311205373
2012-10-21 15:00:00,660.9676397138484
2012-10-21 16:00:00,617.3761052022152
2012-10-21 17:00:00,527.5311500862065
2012-10-21 18:00:00,426.1741149804043
2012-10-21 19:00:00,305.69820831631046
2012-10-21 20:00:00,218.6456380816843
2012-10-21 21:00:00,152.52345217889743
2012-10-21 22:00:00,117.13029427000824
2012-10-21 23:00:00,70.06113243407657
2012-10-22 00:00:00,32.532524643717345
2012-10-22 01:00:00,12.385475085544291
2012-10-22 02:00:00,5.568509294713861
2012-10-22 03:00:00,4.7426215143907084
2012-10-22 04:00:00,7.486386826901494
2012-10-22 05:00:00,34.62506325336803
2012-10-22 06:00:00,125.55949657596108
2012-10-22 07:00:00,391.20964381915564
2012-10-22 08:00:00,767.081751596241
2012-10-22 09:00:00,329.39070668970163
2012-10-22 10:00:00,191.86964510338706
2012-10-22 11:00:00,254.7691590953115
2012-10-22 12:00:00,329.34992440423764
2012-10-22 13:00:00,307.95714839898324
2012-10-22 14:00:00,294.3442419022799
2012-10-22 15:00:00,329.493941649142
2012-10-22 16:00:00,472.07153139724136
2012-10-22 17:00:00,898.1167172917366
2012-10-22 18:00:00,734.2028704554823
2012-10-22 19:00:00,485.4588612840358
2012-10-22 20:00:00,334.33381956275355
2012-10-22 21:00:00,218.88093458789695
2012-10-22 22:00:00,131.04438144553754
2012-10-22 23:00:00,87.50295808019371
2012-10-23 00:00:00,43.11522085426087
2012-10-23 01:00:00,15.24596145160054
2012-10-23 02:00:00,6.526051235159745
2012-10-23 03:00:00,5.576440899238589
2012-10-23 04:00:00,7.220767782854488
2012-10-23 05:00:00,41.63730457779458
2012-10-23 06:00:00,157.2838815897951
2012-10-23 07:00:00,469.2222467880814
2012-10-23 08:00:00,775.5602964487135
2012-10-23 09:00:00,359.10239481333036
2012-10-23 10:00:00,195.5798738322373
2012-10-23 11:00:00,256.6212211766688
2012-10-23 12:00:00,319.5111601900535
2012-10-23 13:00:00,308.8789426515133
2012-10-23 14:00:00,276.17790045575896
2012-10-23 15:00:00,319.72147852011375
2012-10-23 16:00:00,484.56213371773987
2012-10-23 17:00:00,911.9830435968066
2012-10-23 18:00:00,871.4406369782951
2012-10-23 19:00:00,567.3882980794654
2012-10-23 20:00:00,421.8260626664673
2012-10-23 21:00:00,281.0887282188575
2012-10-23 22:00:00,187.97006977891016
2012-10-23 23:00:00,102.96718171979889
2012-10-24 00:00:00,45.112500901081134
2012-10-24 01:00:00,16.097805754829658
2012-10-24 02:00:00,8.029515738427214
2012-10-24 03:00:00,6.935407898120103
2012-10-24 04:00:00,6.760538219697625
2012-10-24 05:00:00,43.44000854942226
2012-10-24 06:00:00,184.18119752001766
