datetime,count
2012-06-26 07:00:00,93.645147086981
2012-06-26 08:00:00,116.53370628271807
2012-06-26 09:00:00,140.05758477345879
2012-06-26 10:00:00,193.92118957543673
2012-06-26 11:00:00,234.1671237269658
2012-06-26 12:00:00,270.20185796281055
2012-06-26 13:00:00,332.80810442720104
2012-06-26 14:00:00,369.08500309846465
2012-06-26 15:00:00,436.8465840910651
2012-06-26 16:00:00,486.83315138878015
2012-06-26 17:00:00,537.2716872938169
2012-06-26 18:00:00,595.8356173773165
2012-06-26 19:00:00,660.7831593055054
2012-06-26 20:00:00,686.6278772718913
2012-06-26 21:00:00,710.0112058812241
2012-06-26 22:00:00,760.3497120779421
2012-06-26 23:00:00,744.2996896048628
2012-06-27 00:00:00,71.02220083815371
2012-06-27 01:00:00,75.70014783160845
2012-06-27 02:00:00,64.55805545499922
2012-06-27 03:00:00,77.58995755924124
2012-06-27 04:00:00,108.05192029423486
2012-06-27 05:00:00,114.50560600845228
2012-06-27 06:00:00,105.82859509084084
2012-06-27 07:00:00,140.828891389334
2012-06-27 08:00:00,157.65049534033145
2012-06-27 09:00:00,183.62373746641595
2012-06-27 10:00:00,226.1696808999997
2012-06-27 11:00:00,291.4775294702633
2012-06-27 12:00:00,339.8609939829715
2012-06-27 13:00:00,416.5701926253489
2012-06-27 14:00:00,471.2438472792166
2012-06-27 15:00:00,520.1548080330333
2012-06-27 16:00:00,600.1986671820656
2012-06-27 17:00:00,665.6217922273247
2012-06-27 18:00:00,698.7964958355342
2012-06-27 19:00:00,726.0057676615195
2012-06-27 20:00:00,754.4014887735742
2012-06-27 21:00:00,760.3841558173754
2012-06-27 22:00:00,786.2792777217086
2012-06-27 23:00:00,739.0804784891612
2012-06-28 00:00:00,65.07519097249777
2012-06-28 01:00:00,67.92510151010597
2012-06-28 02:00:00,80.03509453440714
2012-06-28 03:00:00,88.75911590271727
2012-06-28 04:00:00,79.72409968466052
2012-06-28 05:00:00,96.35625788076358
2012-06-28 06:00:00,106.85932603620634
2012-06-28 07:00:00,108.7394519847225
2012-06-28 08:00:00,148.89341643813182
2012-06-28 09:00:00,166.64253824761232
2012-06-28 10:00:00,211.56813849943154
2012-06-28 11:00:00,328.5484584532977
2012-06-28 12:00:00,410.78189878958625
2012-06-28 13:00:00,483.9140837578843
2012-06-28 14:00:00,531.1779603065455
2012-06-28 15:00:00,589.0776592205374
2012-06-28 16:00:00,697.2284461153538
2012-06-28 17:00:00,785.0313818889994
2012-06-28 18:00:00,803.4707459030633
2012-06-28 19:00:00,818.3412156226952
2012-06-28 20:00:00,846.2100834519885
2012-06-28 21:00:00,630.7777671584013
2012-06-28 22:00:00,732.0607601111014
2012-06-28 23:00:00,812.0314245192299
2012-06-29 00:00:00,77.4852653098836
2012-06-29 01:00:00,82.1132769956641
2012-06-29 02:00:00,81.1369933225463
2012-06-29 03:00:00,89.98112435811382
2012-06-29 04:00:00,86.66499018548224
2012-06-29 05:00:00,102.11601496518583
2012-06-29 06:00:00,113.39782903422598
2012-06-29 07:00:00,125.59110144862453
2012-06-29 08:00:00,163.7728000111645
2012-06-29 09:00:00,187.8366032315009
2012-06-29 10:00:00,356.56159537485263
2012-06-29 11:00:00,388.1686434078281
2012-06-29 12:00:00,471.34211256470536
2012-06-29 13:00:00,543.1506167706925
2012-06-29 14:00:00,659.5323025114009
2012-06-29 15:00:00,731.42293915872
2012-06-29 16:00:00,811.1498313128825
2012-06-29 17:00:00,960.0716095759201
2012-06-29 18:00:00,996.7736186664558
2012-06-29 19:00:00,865.2835077705892
2012-06-29 20:00:00,1071.764127163774
2012-06-29 21:00:00,884.5380944480166
2012-06-29 22:00:00,828.4973514870175
2012-06-29 23:00:00,918.8055923906857
2012-06-30 00:00:00,34.9096003503788
2012-06-30 01:00:00,38.71483230752911
2012-06-30 02:00:00,42.8777029799609
2012-06-30 03:00:00,47.5514776434046
2012-06-30 04:00:00,46.02300674347979
2012-06-30 05:00:00,58.40508382187188
2012-06-30 06:00:00,64.77138103491394
2012-06-30 07:00:00,71.83162023987019
2012-06-30 08:00:00,79.66144281381074
2012-06-30 09:00:00,88.34473522924154
2012-06-30 10:00:00,373.34642875284675
2012-06-30 11:00:00,414.0421040833968
2012-06-30 12:00:00,459.17370771828683
2012-06-30 13:00:00,509.224766709395
2012-06-30 14:00:00,564.7315137419192
2012-06-30 15:00:00,626.2886321773867
2012-06-30 16:00:00,730.2486659567123
2012-06-30 17:00:00,747.275440953722
2012-06-30 18:00:00,812.434240320994
2012-06-30 19:00:00,733.1797400313936
2012-06-30 20:00:00,731.9420562566629
2012-06-30 21:00:00,811.7255334461959
2012-06-30 22:00:00,721.526072544421
2012-06-30 23:00:00,800.1741819930124
2012-07-20 00:00:00,35.39285056244809
2012-07-20 01:00:00,39.14635183099179
2012-07-20 02:00:00,43.47125486397395
2012-07-20 03:00:00,48.20972813681461
2012-07-20 04:00:00,53.464706604362625
2012-07-20 05:00:00,59.29249059812519
2012-07-20 06:00:00,65.75551732368241
2012-07-20 07:00:00,72.92302979497889
2012-07-20 08:00:00,96.51868766922532
2012-07-20 09:00:00,120.80531242777502
2012-07-20 10:00:00,133.973387422329
2012-07-20 11:00:00,170.47117493755283
2012-07-20 12:00:00,146.19072055241205
2012-07-20 13:00:00,162.12586721984823
2012-07-20 14:00:00,188.11778690348763
2012-07-20 15:00:00,208.34543536239852
2012-07-20 16:00:00,220.83680343357656
2012-07-20 17:00:00,205.20586026501297
2012-07-20 18:00:00,275.80941083905225
2012-07-20 19:00:00,266.9439311676163
2012-07-20 20:00:00,296.4359927146898
2012-07-20 21:00:00,325.68095704044663
2012-07-20 22:00:00,360.70029262382565
2012-07-20 23:00:00,400.01750813674266
2012-07-21 00:00:00,37.87479529994984
2012-07-21 01:00:00,41.94733972751505
2012-07-21 02:00:00,40.653109619985
2012-07-21 03:00:00,45.08439815754693
2012-07-21 04:00:00,49.532210326686425
2012-07-21 05:00:00,54.931342592643524
2012-07-21 06:00:00,60.91899350198516
2012-07-21 07:00:00,67.46940006009798
2012-07-21 08:00:00,80.71168790517734
2012-07-21 09:00:00,89.50945960838004
2012-07-21 10:00:00,92.14732689672692
2012-07-21 11:00:00,113.98433121979784
2012-07-21 12:00:00,126.57736113822475
2012-07-21 13:00:00,140.3746035821561
2012-07-21 14:00:00,140.50942626226868
2012-07-21 15:00:00,156.0329582232512
2012-07-21 16:00:00,173.04093290759533
2012-07-21 17:00:00,191.90281849743425
2012-07-21 18:00:00,212.53745818106626
2012-07-21 19:00:00,235.70456178136038
2012-07-21 20:00:00,261.74528656044146
2012-07-21 21:00:00,289.8898428486334
2012-07-21 22:00:00,321.48854586988426
2012-07-21 23:00:00,356.5315849285824
2012-07-22 00:00:00,34.020782466516835
2012-07-22 01:00:00,37.729131096965816
2012-07-22 02:00:00,41.84169881257691
2012-07-22 03:00:00,46.40254648384932
2012-07-22 04:00:00,51.392050205552806
2012-07-22 05:00:00,56.993909574404626
2012-07-22 06:00:00,72.52051259110053
2012-07-22 07:00:00,80.42542611893188
2012-07-22 08:00:00,99.6171611408721
2012-07-22 09:00:00,134.49491398742114
2012-07-22 10:00:00,138.27424352448983
2012-07-22 11:00:00,153.3464748026821
2012-07-22 12:00:00,193.74008897683208
2012-07-22 13:00:00,231.76565350058678
2012-07-22 14:00:00,268.56427936692813
2012-07-22 15:00:00,297.838443726881
2012-07-22 16:00:00,342.05629094024937
2012-07-22 17:00:00,379.34126459700224
2012-07-22 18:00:00,420.690391720271
2012-07-22 19:00:00,424.02661332067726
2012-07-22 20:00:00,427.46124937162244
2012-07-22 21:00:00,439.4729818439266
2012-07-22 22:00:00,525.7287914485307
2012-07-22 23:00:00,508.830028280528
2012-07-23 00:00:00,31.288383939606987
2012-07-23 01:00:00,34.69889443699482
2012-07-23 02:00:00,35.72147997128335
2012-07-23 03:00:00,39.615208795994945
2012-07-23 04:00:00,43.933363601174214
2012-07-23 05:00:00,48.72220785840955
2012-07-23 06:00:00,63.51762472240971
2012-07-23 07:00:00,80.60647181868349
2012-07-23 08:00:00,102.42924038349881
2012-07-23 09:00:00,127.040770474137
2012-07-23 10:00:00,181.1857918942085
2012-07-23 11:00:00,236.0053614768334
2012-07-23 12:00:00,261.730524026331
2012-07-23 13:00:00,290.2597923132962
2012-07-23 14:00:00,286.80875605498596
2012-07-23 15:00:00,349.5010769822367
2012-07-23 16:00:00,419.9818077792019
2012-07-23 17:00:00,465.76085366758264
2012-07-23 18:00:00,551.4826387030826
2012-07-23 19:00:00,539.2666173680209
2012-07-23 20:00:00,479.3429656351371
2012-07-23 21:00:00,531.5925231483394
2012-07-23 22:00:00,554.9922403347898
2012-07-23 23:00:00,573.8926758705351
2012-07-24 00:00:00,46.85224869453325
2012-07-24 01:00:00,45.34625346000215
2012-07-24 02:00:00,44.55862672140688
2012-07-24 03:00:00,49.41562619047096
2012-07-24 04:00:00,54.8020504999876
2012-07-24 05:00:00,60.77560825449953
2012-07-24 06:00:00,67.40029843783358
2012-07-24 07:00:00,96.66249000128853
2012-07-24 08:00:00,122.12474683664588
2012-07-24 09:00:00,219.50372658639614
2012-07-24 10:00:00,224.6595830404536
2012-07-24 11:00:00,270.32442331877274
2012-07-24 12:00:00,276.67399170350717
2012-07-24 13:00:00,332.46834088309777
2012-07-24 14:00:00,368.7082044957265
2012-07-24 15:00:00,408.441754378903
2012-07-24 16:00:00,399.46150892623456
2012-07-24 17:00:00,451.8896974361348
2012-07-24 18:00:00,401.6754249802785
2012-07-24 19:00:00,445.4590302979
2012-07-24 20:00:00,449.0672699616759
2012-07-24 21:00:00,498.01670247930906
2012-07-24 22:00:00,552.3017430541294
2012-07-24 23:00:00,673.9551425661455
2012-07-25 00:00:00,62.11064945840093
2012-07-25 01:00:00,66.51418180653904
2012-07-25 02:00:00,68.07651324796137
2012-07-25 03:00:00,68.61638375237072
2012-07-25 04:00:00,73.49353245306366
2012-07-25 05:00:00,81.50450752947202
2012-07-25 06:00:00,90.38869851390359
2012-07-25 07:00:00,130.27139846482999
2012-07-25 08:00:00,170.47955320999858
2012-07-25 09:00:00,211.16069808861727
2012-07-25 10:00:00,236.38323302601782
2012-07-25 11:00:00,288.4371243629201
2012-07-25 12:00:00,319.8774775104656
2012-07-25 13:00:00,378.6048801902101
2012-07-25 14:00:00,448.18969444283437
2012-07-25 15:00:00,465.6410058023114
2012-07-25 16:00:00,551.2224248291357
2012-07-25 17:00:00,593.06262072483
2012-07-25 18:00:00,698.7964958355342
2012-07-25 19:00:00,659.9502549617655
2012-07-25 20:00:00,635.628669647803
2012-07-25 21:00:00,647.3927530735947
2012-07-25 22:00:00,584.1129950673007
2012-07-25 23:00:00,635.1811184788493
2012-07-26 00:00:00,51.8470706493598
2012-07-26 01:00:00,57.49852836126204
2012-07-26 02:00:00,60.01662564879791
2012-07-26 03:00:00,66.558584868811
2012-07-26 04:00:00,68.42889221564353
2012-07-26 05:00:00,75.88780909919171
2012-07-26 06:00:00,77.22300972561295
2012-07-26 07:00:00,102.67053071446682
2012-07-26 08:00:00,114.01360788297157
2012-07-26 09:00:00,139.0970963696897
2012-07-26 10:00:00,159.53519815050575
2012-07-26 11:00:00,231.1107745348382
2012-07-26 12:00:00,311.7469739310051
2012-07-26 13:00:00,374.6141751886321
2012-07-26 14:00:00,500.4975828800606
2012-07-26 15:00:00,619.9301734585301
2012-07-26 16:00:00,718.8261687477782
2012-07-26 17:00:00,685.875171948815
2012-07-26 18:00:00,849.6870243223071
2012-07-26 19:00:00,843.5485690532878
2012-07-26 20:00:00,788.5148105761033
2012-07-26 21:00:00,759.781187653477
2012-07-26 22:00:00,842.5991983636052
2012-07-26 23:00:00,591.2821447726116
2012-07-27 00:00:00,56.42103553791451
2012-07-27 01:00:00,62.57106662763037
2012-07-27 02:00:00,58.476331314179596
2012-07-27 03:00:00,69.95354040003738
2012-07-27 04:00:00,71.91924656408025
2012-07-27 05:00:00,73.94018939950901
2012-07-27 06:00:00,88.45250565659478
2012-07-27 07:00:00,116.40418412152667
2012-07-27 08:00:00,150.8785627926138
2012-07-27 09:00:00,240.33490112301973
2012-07-27 10:00:00,277.31876184485674
2012-07-27 11:00:00,307.5471862409542
2012-07-27 12:00:00,339.4678753767962
2012-07-27 13:00:00,378.2481120184243
2012-07-27 14:00:00,445.5882527928138
2012-07-27 15:00:00,527.5973356075297
2012-07-27 16:00:00,515.9104032259544
2012-07-27 17:00:00,648.8848054137212
2012-07-27 18:00:00,622.1677593375315
2012-07-27 19:00:00,646.2546074658765
2012-07-27 20:00:00,601.1525860646013
2012-07-27 21:00:00,666.6796906048213
2012-07-27 22:00:00,739.3494100634672
2012-07-27 23:00:00,712.2215673388721
2012-07-28 00:00:00,65.6580517097601
2012-07-28 01:00:00,63.90194869121652
2012-07-28 02:00:00,70.86741764083853
2012-07-28 03:00:00,78.59213976945234
2012-07-28 04:00:00,73.44896373908678
2012-07-28 05:00:00,76.68205093330393
2012-07-28 06:00:00,100.91417432887698
2012-07-28 07:00:00,118.88009270233563
2012-07-28 08:00:00,145.05864753648174
2012-07-28 09:00:00,196.72869146666895
2012-07-28 10:00:00,260.1067645323144
2012-07-28 11:00:00,336.92577686842725
2012-07-28 12:00:00,371.895704952383
2012-07-28 13:00:00,438.1049161265702
2012-07-28 14:00:00,488.1532816821945
2012-07-28 15:00:00,607.5971086435746
2012-07-28 16:00:00,600.3730986087635
2012-07-28 17:00:00,572.9484391633873
2012-07-28 18:00:00,648.1462945353019
2012-07-28 19:00:00,307.20702037970443
2012-07-28 20:00:00,320.7297037914699
2012-07-28 21:00:00,383.67964931186077
2012-07-28 22:00:00,425.50167099695176
2012-07-28 23:00:00,437.4583389897747
2012-07-29 00:00:00,37.152945266236415
2012-07-29 01:00:00,46.29301783883259
2012-07-29 02:00:00,60.353557017010864
2012-07-29 03:00:00,72.19921110289752
2012-07-29 04:00:00,77.33102174876802
2012-07-29 05:00:00,72.25820929468195
2012-07-29 06:00:00,89.51608885915272
2012-07-29 07:00:00,109.21001685570681
2012-07-29 08:00:00,137.97746840942372
2012-07-29 09:00:00,170.09963499000173
2012-07-29 10:00:00,190.41754464463776
2012-07-29 11:00:00,243.1530352533308
2012-07-29 12:00:00,269.65731175431057
2012-07-29 13:00:00,360.2109119042288
2012-07-29 14:00:00,407.55617734519336
2012-07-29 15:00:00,472.99683106994127
2012-07-29 16:00:00,524.5546443692457
2012-07-29 17:00:00,620.8594297738935
2012-07-29 18:00:00,648.1885106706841
2012-07-29 19:00:00,556.3392991266136
2012-07-29 20:00:00,517.4014054799833
2012-07-29 21:00:00,521.5045791654679
2012-07-29 22:00:00,544.4602437629899
2012-07-29 23:00:00,603.8077441116237
2012-07-30 00:00:00,45.460742590240514
2012-07-30 01:00:00,50.416074898944245
2012-07-30 02:00:00,52.63529703416638
2012-07-30 03:00:00,47.947988085418565
2012-07-30 04:00:00,53.174436246172945
2012-07-30 05:00:00,58.97058005980996
2012-07-30 06:00:00,65.39851774809817
2012-07-30 07:00:00,86.94947981170074
2012-07-30 08:00:00,110.63674860279936
2012-07-30 09:00:00,131.58932040346798
2012-07-30 10:00:00,155.04965710859958
2012-07-30 11:00:00,217.8072914872506
2012-07-30 12:00:00,222.88577491043205
2012-07-30 13:00:00,303.35192082702594
2012-07-30 14:00:00,336.4180233262888
2012-07-30 15:00:00,373.0884120009079
2012-07-30 16:00:00,413.75596287342626
2012-07-30 17:00:00,380.9470479989653
2012-07-30 18:00:00,414.0940670337995
2012-07-30 19:00:00,572.8329551804327
2012-07-30 20:00:00,396.0185279701528
2012-07-30 21:00:00,439.18551765582225
2012-07-30 22:00:00,443.33296210840194
2012-07-30 23:00:00,491.00300679357923
2012-07-31 00:00:00,40.88922749557662
2012-07-31 01:00:00,40.17901559406561
2012-07-31 02:00:00,44.55862672140688
2012-07-31 03:00:00,49.41562619047096
2012-07-31 04:00:00,54.8020504999876
2012-07-31 05:00:00,60.77560825449953
2012-07-31 06:00:00,57.93764923732808
2012-07-31 07:00:00,79.3996857204818
2012-07-31 08:00:00,99.37872210819664
2012-07-31 09:00:00,130.78316979460342
2012-07-31 10:00:00,154.09978233839186
2012-07-31 11:00:00,206.85469573797408
2012-07-31 12:00:00,287.61151380756564
2012-07-31 13:00:00,292.87170917777274
2012-07-31 14:00:00,324.795442933619
2012-07-31 15:00:00,294.4948777790902
2012-07-31 16:00:00,346.9987509615825
2012-07-31 17:00:00,425.4102812277707
2012-07-31 18:00:00,435.40261428835464
2012-07-31 19:00:00,420.474886269008
2012-07-31 20:00:00,385.2491719423946
2012-07-31 21:00:00,359.0802516055114
2012-07-31 22:00:00,429.5572981927756
2012-07-31 23:00:00,391.82558363529176
2012-08-20 00:00:00,31.700885527434984
2012-08-20 01:00:00,35.1095710049763
2012-08-20 02:00:00,38.93660025335549
2012-08-20 03:00:00,39.02593550441993
2012-08-20 04:00:00,47.95141373301053
2012-08-20 05:00:00,53.17823529773829
2012-08-20 06:00:00,65.2644604094747
2012-08-20 07:00:00,74.94116954543027
2012-08-20 08:00:00,89.64994919493364
2012-08-20 09:00:00,109.39174159710959
2012-08-20 10:00:00,121.3157094109987
2012-08-20 11:00:00,147.80871491615974
2012-08-20 12:00:00,174.39281327747264
2012-08-20 13:00:00,216.72873209826
2012-08-20 14:00:00,264.45451080857026
2012-08-20 15:00:00,293.28070032785433
2012-08-20 16:00:00,325.2490151209758
2012-08-20 17:00:00,327.82835330200794
2012-08-20 18:00:00,233.87189078194373
2012-08-20 19:00:00,259.3644997992498
2012-08-20 20:00:00,259.9595798154082
2012-08-20 21:00:00,278.01973985234855
2012-08-20 22:00:00,308.73546072734007
2012-08-20 23:00:00,342.38838226393534
2012-08-21 00:00:00,32.67121670131205
2012-08-21 01:00:00,36.23245935728723
2012-08-21 02:00:00,35.976758765189075
2012-08-21 03:00:00,38.47617048669572
2012-08-21 04:00:00,42.67016732582936
2012-08-21 05:00:00,51.04508451233774
2012-08-21 06:00:00,56.6091237706582
2012-08-21 07:00:00,74.49460044270666
2012-08-21 08:00:00,82.61469438232848
2012-08-21 09:00:00,112.59006622803062
2012-08-21 10:00:00,145.9416024923255
2012-08-21 11:00:00,192.95811786239344
2012-08-21 12:00:00,247.56051068040844
2012-08-21 13:00:00,298.93861965950396
2012-08-21 14:00:00,359.28335586822465
2012-08-21 15:00:00,398.4461218037195
2012-08-21 16:00:00,441.8777251641878
2012-08-21 17:00:00,392.6917063931052
2012-08-21 18:00:00,412.2635279907733
2012-08-21 19:00:00,288.72201422726334
2012-08-21 20:00:00,330.70440079967767
2012-08-21 21:00:00,366.7519906220436
2012-08-21 22:00:00,367.5315789034938
2012-08-21 23:00:00,364.93782611914145
2012-08-22 00:00:00,34.82291870070873
2012-08-22 01:00:00,42.73019609364438
2012-08-22 02:00:00,47.387892145133506
2012-08-22 03:00:00,52.55328847630913
2012-08-22 04:00:00,49.1246714514081
2012-08-22 05:00:00,62.424302507312795
2012-08-22 06:00:00,77.32047067778858
2012-08-22 07:00:00,79.49318881256043
2012-08-22 08:00:00,98.47904373635609
2012-08-22 09:00:00,132.192611303774
2012-08-22 10:00:00,161.27555942930704
2012-08-22 11:00:00,193.8311760363565
2012-08-22 12:00:00,241.25877371720162
2012-08-22 13:00:00,289.91125521912204
2012-08-22 14:00:00,336.4618490225796
2012-08-22 15:00:00,356.55791971255536
2012-08-22 16:00:00,353.25829281415787
2012-08-22 17:00:00,391.76431211700447
2012-08-22 18:00:00,345.0561892308065
2012-08-22 19:00:00,313.8423547680855
2012-08-22 20:00:00,340.82691895951115
2012-08-22 21:00:00,377.9778880586958
2012-08-22 22:00:00,419.1784037994377
2012-08-22 23:00:00,379.6504060260435
2012-08-23 00:00:00,40.08365987770635
2012-08-23 01:00:00,39.800780499762794
2012-08-23 02:00:00,44.139163075252625
2012-08-23 03:00:00,48.950439979314844
2012-08-23 04:00:00,54.28615785223661
2012-08-23 05:00:00,60.203482044348
2012-08-23 06:00:00,58.345982628493815
2012-08-23 07:00:00,74.14211967383102
2012-08-23 08:00:00,103.64489303759598
2012-08-23 09:00:00,130.94641285323604
2012-08-23 10:00:00,186.50747775101132
2012-08-23 11:00:00,242.93717650035484
2012-08-23 12:00:00,316.4402437781144
2012-08-23 13:00:00,386.0406134291952
2012-08-23 14:00:00,353.699665583793
2012-08-23 15:00:00,392.2537955997723
2012-08-23 16:00:00,407.5271122418188
2012-08-23 17:00:00,472.9630990286791
2012-08-23 18:00:00,484.07238580289817
2012-08-23 19:00:00,508.19863604208126
2012-08-23 20:00:00,467.7217072092012
2012-08-23 21:00:00,518.7045190850764
2012-08-23 22:00:00,556.3136348436906
2012-08-23 23:00:00,527.7552542113275
2012-08-24 00:00:00,50.35920366685436
2012-08-24 01:00:00,50.76711564920395
2012-08-24 02:00:00,61.853672212293404
2012-08-24 03:00:00,62.35468994511202
2012-08-24 04:00:00,69.24365852201976
2012-08-24 05:00:00,69.2984961559277
2012-08-24 06:00:00,68.90113989755528
2012-08-24 07:00:00,85.34286092331185
2012-08-24 08:00:00,106.81735554311484
2012-08-24 09:00:00,167.61960963518453
2012-08-24 10:00:00,226.06522697539992
2012-08-24 11:00:00,250.70689051360466
2012-08-24 12:00:00,290.9625012011422
2012-08-24 13:00:00,367.6061086122765
2012-08-24 14:00:00,381.4756388704472
2012-08-24 15:00:00,379.224417006598
2012-08-24 16:00:00,420.56080745626815
2012-08-24 17:00:00,430.43923269842145
2012-08-24 18:00:00,410.6197641766534
2012-08-24 19:00:00,471.6826260397392
2012-08-24 20:00:00,454.299392767098
2012-08-24 21:00:00,535.2939346233995
2012-08-24 22:00:00,593.6422848209388
2012-08-24 23:00:00,563.2624538464881
2012-08-25 00:00:00,62.25156172286063
2012-08-25 01:00:00,59.06581843706598
2012-08-25 02:00:00,58.639104983735955
2012-08-25 03:00:00,70.05490328899052
2012-08-25 04:00:00,77.79459420624119
2012-08-25 05:00:00,78.42473417725182
2012-08-25 06:00:00,78.59143812241702
2012-08-25 07:00:00,87.15809740526734
2012-08-25 08:00:00,109.08935297314203
2012-08-25 09:00:00,135.1438446877076
2012-08-25 10:00:00,164.87607696433477
2012-08-25 11:00:00,203.2604368924262
2012-08-25 12:00:00,248.40419296685323
2012-08-25 13:00:00,287.90638523461354
2012-08-25 14:00:00,232.90054867696313
2012-08-25 15:00:00,220.68769068075693
2012-08-25 16:00:00,249.59875212753374
2012-08-25 17:00:00,276.8056275580432
2012-08-25 18:00:00,331.13454991393974
2012-08-25 19:00:00,301.6461642391048
2012-08-25 20:00:00,299.9165308730355
2012-08-25 21:00:00,331.72343710404255
2012-08-25 22:00:00,367.88210437998583
2012-08-25 23:00:00,408.5258516154924
2012-08-26 00:00:00,35.882445878827916
2012-08-26 01:00:00,39.79372038178425
2012-08-26 02:00:00,44.19014492514538
2012-08-26 03:00:00,49.00697897573748
2012-08-26 04:00:00,54.34885973777438
2012-08-26 05:00:00,60.192802764177735
2012-08-26 06:00:00,65.44435077949889
2012-08-26 07:00:00,74.03031151392068
2012-08-26 08:00:00,107.79165767127563
2012-08-26 09:00:00,119.54121241749509
2012-08-26 10:00:00,183.86647466623893
2012-08-26 11:00:00,203.90837082736033
2012-08-26 12:00:00,198.98389062548108
2012-08-26 13:00:00,173.28436841851533
2012-08-26 14:00:00,152.73448865093172
2012-08-26 15:00:00,169.83467854921395
2012-08-26 16:00:00,188.34707455952247
2012-08-26 17:00:00,208.3217579221728
2012-08-26 18:00:00,231.3372206800449
2012-08-26 19:00:00,256.5535444469965
2012-08-26 20:00:00,284.13985084248816
2012-08-26 21:00:00,345.09696877463017
2012-08-26 22:00:00,342.6038598467238
2012-08-26 23:00:00,420.47006490356705
2012-08-27 00:00:00,32.78516247358449
2012-08-27 01:00:00,32.8548524251612
2012-08-27 02:00:00,36.43611182489731
2012-08-27 03:00:00,40.40773727230513
2012-08-27 04:00:00,49.59151342047776
2012-08-27 05:00:00,49.69692787958477
2012-08-27 06:00:00,55.11401476232068
2012-08-27 07:00:00,72.52711639110476
2012-08-27 08:00:00,80.43274974930493
2012-08-27 09:00:00,89.20011651019541
2012-08-27 10:00:00,135.88954321006486
2012-08-27 11:00:00,171.72160509019304
2012-08-27 12:00:00,209.50110338150128
2012-08-27 13:00:00,250.6200982498179
2012-08-27 14:00:00,336.4180233262888
2012-08-27 15:00:00,349.5010769822367
2012-08-27 16:00:00,387.59755055520975
2012-08-27 17:00:00,468.13906244829906
2012-08-27 18:00:00,457.76920422738925
2012-08-27 19:00:00,369.8003538752869
2012-08-27 20:00:00,410.1094983573173
2012-08-27 21:00:00,424.07590648510796
2012-08-27 22:00:00,380.5024824850058
2012-08-27 23:00:00,421.9781852027328
2012-08-28 00:00:00,40.265795938593804
2012-08-28 01:00:00,38.97151234521743
2012-08-28 02:00:00,47.332152596766576
2012-08-28 03:00:00,43.981958354752116
2012-08-28 04:00:00,54.8020504999876
2012-08-28 05:00:00,60.85660075396183
2012-08-28 06:00:00,60.06900743839441
2012-08-28 07:00:00,74.8467076561398
2012-08-28 08:00:00,82.60122959187623
2012-08-28 09:00:00,110.3581190776828
2012-08-28 10:00:00,165.26875656056066
2012-08-28 11:00:00,224.1753994905359
2012-08-28 12:00:00,281.90849178641247
2012-08-28 13:00:00,345.61153444791023
2012-08-28 14:00:00,417.3389154930262
2012-08-28 15:00:00,474.92807136341327
2012-08-28 16:00:00,521.2265284257709
2012-08-28 17:00:00,541.6128721666142
2012-08-28 18:00:00,551.6369307355602
2012-08-28 19:00:00,528.9239481339827
2012-08-28 20:00:00,555.2856078866702
2012-08-28 21:00:00,615.8130994439622
2012-08-28 22:00:00,602.172078977916
2012-08-28 23:00:00,616.3163162906474
2012-08-29 00:00:00,47.349200348357506
2012-08-29 01:00:00,50.714709842288876
2012-08-29 02:00:00,51.116895187531284
2012-08-29 03:00:00,56.68876198536433
2012-08-29 04:00:00,62.28140546551397
2012-08-29 05:00:00,69.07023123363932
2012-08-29 06:00:00,76.59905564125398
2012-08-29 07:00:00,100.24128807948411
2012-08-29 08:00:00,122.29480644559736
2012-08-29 09:00:00,169.21162772864753
2012-08-29 10:00:00,203.36924527023828
2012-08-29 11:00:00,230.060881109682
2012-08-29 12:00:00,295.09910483803975
2012-08-29 13:00:00,306.6410956246117
2012-08-29 14:00:00,362.93838557785205
2012-08-29 15:00:00,402.49955870551844
2012-08-29 16:00:00,455.4031432916285
2012-08-29 17:00:00,539.0121675527162
2012-08-29 18:00:00,514.3904362220284
2012-08-29 19:00:00,455.0058836459396
2012-08-29 20:00:00,465.6933788349105
2012-08-29 21:00:00,521.8990321201866
2012-08-29 22:00:00,578.7873051310318
2012-08-29 23:00:00,613.3569023443247
2012-08-30 00:00:00,47.129773643917076
2012-08-30 01:00:00,55.53228195639099
2012-08-30 02:00:00,52.68153024699492
2012-08-30 03:00:00,58.42394609923684
2012-08-30 04:00:00,64.79229934672647
2012-08-30 05:00:00,71.85481869890624
2012-08-30 06:00:00,64.47179968334478
2012-08-30 07:00:00,91.51772837500671
2012-08-30 08:00:00,118.62719672317034
2012-08-30 09:00:00,156.84410898668278
2012-08-30 10:00:00,191.3827101451136
2012-08-30 11:00:00,274.2390532606484
2012-08-30 12:00:00,281.9452164417109
2012-08-30 13:00:00,298.7851375702472
2012-08-30 14:00:00,331.353449507153
2012-08-30 15:00:00,416.66940559166096
2012-08-30 16:00:00,483.5733560276845
2012-08-30 17:00:00,620.4127004131819
2012-08-30 18:00:00,625.3327896117753
2012-08-30 19:00:00,555.8454097239339
2012-08-30 20:00:00,524.833204618019
2012-08-30 21:00:00,510.7959136710413
2012-08-30 22:00:00,501.9238131362096
2012-08-30 23:00:00,537.4844382489157
2012-08-31 00:00:00,42.12820819678253
2012-08-31 01:00:00,46.720286092802866
2012-08-31 02:00:00,43.41340007841451
